id,match_id,ipl_year,player_id,player_name,runs_scored,balls_faced,six_count,four_count,maiden_count,runs_given,wickets_taken,dot_ball_count,bowled_lbw_wickets,catches_caught,runouts,wickets,balls_bowled,in_squad,is_out
1359507_46a9bea1,1359507,2023,46a9bea1,TU Deshpande,0,0,0,0,0,43,2,12,1,0,0,2,24,1,0
1359507_f24c6701,1359507,2023,f24c6701,M Theekshana,0,0,0,0,0,32,2,8,1,0,0,2,24,1,0
1359507_9440ef41,1359507,2023,9440ef41,Suyash Sharma,0,0,0,0,0,29,1,8,1,0,0,1,24,1,0
1359507_bd54eef5,1359507,2023,bd54eef5,N Jagadeesan,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1
1359507_9d430b40,1359507,2023,9d430b40,SP Narine,0,3,0,0,0,23,0,3,0,0,0,0,12,1,1
1359507_a24be938,1359507,2023,a24be938,VR Iyer,20,20,1,2,0,0,0,0,0,0,0,0,0,1,1
1359507_fb2d1dda,1359507,2023,fb2d1dda,N Rana,27,20,1,4,0,0,0,0,0,0,0,0,0,1,1
1359507_d1c36f5c,1359507,2023,d1c36f5c,JJ Roy,61,26,5,5,0,0,0,0,0,1,0,0,0,1,1
1359507_0a509d6b,1359507,2023,0a509d6b,RK Singh,53,33,4,3,0,0,0,0,0,1,0,0,0,1,0
1359507_bbd41817,1359507,2023,bbd41817,AD Russell,9,6,1,0,0,17,0,0,0,0,0,0,6,1,1
1359507_aa8d28ae,1359507,2023,aa8d28ae,D Wiese,1,2,0,0,0,38,0,3,0,1,0,0,18,1,1
1359507_cc1e8c68,1359507,2023,cc1e8c68,UT Yadav,4,4,0,0,0,35,0,7,0,0,0,0,18,1,1
1359507_5b7ab5a9,1359507,2023,5b7ab5a9,CV Varun,0,3,0,0,0,49,1,8,0,0,0,1,24,1,0
1359507_fa2f1dde,1359507,2023,fa2f1dde,K Khejroliya,0,0,0,0,0,44,2,5,0,0,0,2,18,1,0
392217_4b57e452,392217,2009,4b57e452,M Vijay,10,12,1,0,0,0,0,0,0,0,0,0,0,1,1
392217_d8699ab7,392217,2009,d8699ab7,ML Hayden,48,44,1,4,0,0,0,0,0,0,0,0,0,1,1
392217_1dc12ab9,392217,2009,1dc12ab9,SK Raina,13,11,1,1,0,21,0,5,0,1,0,0,18,1,1
392217_3576e47e,392217,2009,3576e47e,S Badrinath,59,41,1,9,0,0,0,0,0,0,0,0,0,1,0
392217_3eac9d95,392217,2009,3eac9d95,JDP Oram,1,2,0,0,0,8,0,4,0,1,0,0,6,1,0
392217_4a8a2e3b,392217,2009,4a8a2e3b,MS Dhoni,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
392217_c3d35165,392217,2009,c3d35165,JA Morkel,0,0,0,0,0,24,1,8,1,0,0,1,18,1,0
392217_c24a2c5d,392217,2009,c24a2c5d,S Tyagi,0,0,0,0,0,12,0,5,0,0,0,0,12,1,0
392217_c8179c68,392217,2009,c8179c68,SB Jakati,0,0,0,0,0,35,2,10,0,0,0,2,24,1,0
392217_b2b50355,392217,2009,b2b50355,L Balaji,0,0,0,0,0,13,1,9,0,0,1,1,18,1,0
392217_4ba44e19,392217,2009,4ba44e19,M Muralitharan,0,0,0,0,0,22,2,13,1,0,0,2,24,1,0
392217_72861603,392217,2009,72861603,GC Smith,30,33,0,2,0,0,0,0,0,0,0,0,0,1,1
392217_890946a0,392217,2009,890946a0,NV Ojha,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
392217_ae091d39,392217,2009,ae091d39,SA Asnodkar,26,25,1,3,0,0,0,0,0,0,0,0,0,1,1
392217_fe93fd9d,392217,2009,fe93fd9d,RA Jadeja,27,19,1,3,0,14,0,6,0,0,0,0,14,1,1
392217_3c6ffae8,392217,2009,3c6ffae8,YK Pathan,7,11,1,0,0,28,0,9,0,0,0,0,24,1,1
392217_d872f52a,392217,2009,d872f52a,LA Carseldine,9,8,0,1,0,0,0,0,0,1,0,0,0,1,1
392217_c69a7b5c,392217,2009,c69a7b5c,AS Raut,7,5,1,0,0,0,0,0,0,0,0,0,0,1,1
392217_bb18be76,392217,2009,bb18be76,SK Warne,21,11,1,2,0,27,1,14,0,0,0,1,24,1,0
392217_63bff7f9,392217,2009,63bff7f9,SM Harwood,6,7,0,0,0,22,0,6,0,0,0,0,12,1,0
392217_5b040b81,392217,2009,5b040b81,A Singh,0,0,0,0,0,25,1,10,0,0,0,1,18,1,0
392217_3d7e087f,392217,2009,3d7e087f,SK Trivedi,0,0,0,0,0,23,1,7,1,0,0,1,18,1,0
1254112_740742ef,1254112,2021,740742ef,RG Sharma,7,10,0,1,0,0,0,0,0,1,0,0,0,1,1
1254112_372455c4,1254112,2021,372455c4,Q de Kock,19,18,1,1,0,0,0,0,0,0,0,0,0,1,1
1254112_271f83cd,1254112,2021,271f83cd,SA Yadav,33,26,2,2,0,0,0,0,0,0,0,0,0,1,1
1254112_709b0bac,1254112,2021,709b0bac,SS Tiwary,15,18,0,1,0,0,0,0,0,0,0,0,0,1,1
1254112_a757b0d8,1254112,2021,a757b0d8,KA Pollard,6,9,0,0,0,9,0,2,0,0,1,0,6,1,1
1254112_dbe50b21,1254112,2021,dbe50b21,HH Pandya,17,18,0,2,0,0,0,0,0,1,0,0,0,1,1
1254112_5b8c830e,1254112,2021,5b8c830e,KH Pandya,13,15,1,1,0,18,1,5,1,0,0,1,13,1,0
1254112_56ab442f,1254112,2021,56ab442f,NM Coulter-Nile,1,2,0,0,0,19,1,12,1,0,0,1,24,1,1
1254112_81049310,1254112,2021,81049310,J Yadav,11,4,1,1,0,31,1,9,0,0,0,1,24,1,1
1254112_462411b3,1254112,2021,462411b3,JJ Bumrah,1,1,0,0,0,29,1,10,0,0,0,1,24,1,0
1254112_a818c1be,1254112,2021,a818c1be,TA Boult,0,0,0,0,0,24,1,7,1,0,0,1,24,1,0
1254112_8b3e9c7c,1254112,2021,8b3e9c7c,PP Shaw,6,7,0,1,0,0,0,0,0,0,0,0,0,1,1
1254112_0a476045,1254112,2021,0a476045,S Dhawan,8,7,1,0,0,0,0,0,0,0,0,0,0,1,1
1254112_30a45b23,1254112,2021,30a45b23,SPD Smith,9,8,1,0,0,0,0,0,0,1,0,0,0,1,1
1254112_919a3be2,1254112,2021,919a3be2,RR Pant,26,22,1,3,0,0,0,0,0,1,0,0,0,1,1
1254112_85ec8e33,1254112,2021,85ec8e33,SS Iyer,33,33,0,2,0,0,0,0,0,0,0,0,0,1,0
1254112_2e171977,1254112,2021,2e171977,AR Patel,9,9,0,1,0,21,3,8,0,0,0,3,24,1,1
1254112_48a1d7b7,1254112,2021,48a1d7b7,SO Hetmyer,15,8,0,2,0,0,0,0,0,0,0,0,0,1,1
1254112_495d42a5,1254112,2021,495d42a5,R Ashwin,20,21,1,0,0,41,1,6,0,0,0,1,24,1,0
1254112_e62dd25d,1254112,2021,e62dd25d,K Rabada,0,0,0,0,0,33,0,9,0,2,0,0,24,1,0
1254112_eef2536f,1254112,2021,eef2536f,Avesh Khan,0,0,0,0,0,15,3,16,2,0,0,3,24,1,0
1254112_acdc62f5,1254112,2021,acdc62f5,A Nortje,0,0,0,0,1,19,1,15,1,1,0,1,24,1,0
829817_35205dfc,829817,2015,35205dfc,DR Smith,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1
829817_48fd7349,829817,2015,48fd7349,MEK Hussey,16,11,1,1,0,0,0,0,0,0,0,0,0,1,1
829817_3355b542,829817,2015,3355b542,F du Plessis,45,34,1,5,0,0,0,0,0,0,0,0,0,1,1
829817_1dc12ab9,829817,2015,1dc12ab9,SK Raina,25,20,2,0,0,0,0,0,0,2,0,0,0,1,1
829817_4a8a2e3b,829817,2015,4a8a2e3b,MS Dhoni,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
829817_87e562a9,829817,2015,87e562a9,DJ Bravo,20,15,1,2,0,40,3,5,0,0,0,3,24,1,1
829817_fe93fd9d,829817,2015,fe93fd9d,RA Jadeja,19,10,1,1,0,18,1,5,0,3,0,1,12,1,1
829817_f62772e5,829817,2015,f62772e5,P Negi,3,3,0,0,0,46,0,3,0,1,0,0,24,1,1
829817_495d42a5,829817,2015,495d42a5,R Ashwin,23,12,1,2,0,22,0,9,0,0,0,0,18,1,1
829817_759ac88f,829817,2015,759ac88f,MM Sharma,3,3,0,0,0,33,1,5,0,0,0,1,18,1,0
829817_96fd40ae,829817,2015,96fd40ae,A Nehra,0,1,0,0,0,28,1,15,0,0,0,1,24,1,1
829817_89f64c19,829817,2015,89f64c19,LMP Simmons,65,51,5,3,0,0,0,0,0,1,0,0,0,1,1
829817_b5da6c24,829817,2015,b5da6c24,PA Patel,35,25,1,4,0,0,0,0,0,1,1,0,0,1,1
829817_740742ef,829817,2015,740742ef,RG Sharma,19,14,1,1,0,0,0,0,0,0,0,0,0,1,1
829817_a757b0d8,829817,2015,a757b0d8,KA Pollard,41,17,5,1,0,22,0,2,0,0,0,0,18,1,1
829817_dbe50b21,829817,2015,dbe50b21,HH Pandya,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1
829817_70d205c9,829817,2015,70d205c9,AT Rayudu,10,8,0,1,0,0,0,0,0,1,0,0,0,1,1
829817_8b5b6769,829817,2015,8b5b6769,Harbhajan Singh,6,3,0,1,0,26,2,8,1,1,0,2,24,1,0
829817_4125d931,829817,2015,4125d931,J Suchith,1,1,0,0,0,18,1,5,0,1,0,1,12,1,0
829817_51a3c5ef,829817,2015,51a3c5ef,MJ McClenaghan,0,0,0,0,0,46,1,5,0,0,1,1,18,1,0
829817_41eb4a4f,829817,2015,41eb4a4f,R Vinay Kumar,0,0,0,0,0,26,2,6,0,1,0,2,18,1,0
829817_a12e1d51,829817,2015,a12e1d51,SL Malinga,0,0,0,0,0,23,3,8,1,0,0,3,24,1,0
829817_0c94f480,829817,2015,0c94f480,UBT Chand,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
336022_bb345e0b,336022,2007/08,bb345e0b,G Gambhir,40,28,0,7,0,0,0,0,0,0,0,0,0,1,1
336022_8ba8195d,336022,2007/08,8ba8195d,V Sehwag,51,26,5,2,0,22,0,0,0,0,0,0,6,1,0
336022_0a476045,336022,2007/08,0a476045,S Dhawan,8,5,1,0,0,0,0,0,0,1,0,0,0,1,1
336022_5bdcdb72,336022,2007/08,5bdcdb72,TM Dilshan,8,6,0,1,0,0,0,0,0,0,0,0,0,1,1
336022_ab89348d,336022,2007/08,ab89348d,MF Maharoof,0,1,0,0,0,11,0,1,0,1,0,0,6,1,1
336022_64c34cd0,336022,2007/08,64c34cd0,Shoaib Malik,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
336022_9fc0ef64,336022,2007/08,9fc0ef64,PJ Sangwan,0,0,0,0,0,12,1,3,0,0,0,1,6,1,0
336022_c03f1114,336022,2007/08,c03f1114,KD Karthik,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
336022_6b19d823,336022,2007/08,6b19d823,A Mishra,0,0,0,0,0,21,1,2,0,0,0,1,12,1,0
336022_33a364a6,336022,2007/08,33a364a6,R Bhatia,0,0,0,0,0,8,0,3,0,0,0,0,6,1,0
336022_ee7d0c82,336022,2007/08,ee7d0c82,GD McGrath,0,0,0,0,0,18,1,4,0,0,0,1,12,1,0
336022_508a1ea7,336022,2007/08,508a1ea7,SE Marsh,2,5,0,0,0,0,0,0,0,0,0,0,0,1,1
336022_2498e163,336022,2007/08,2498e163,JR Hopes,4,6,0,0,0,2,2,4,0,0,0,2,6,1,1
336022_1c914163,336022,2007/08,1c914163,Yuvraj Singh,23,8,3,1,0,0,0,0,0,0,0,0,0,1,1
336022_b63ab531,336022,2007/08,b63ab531,LA Pomersbach,25,12,3,0,0,0,0,0,0,1,0,0,0,1,0
336022_d18f9182,336022,2007/08,d18f9182,DPMD Jayawardene,36,17,2,3,0,0,0,0,0,0,0,0,0,1,0
336022_5fa06777,336022,2007/08,5fa06777,IK Pathan,0,0,0,0,0,13,0,8,0,0,0,0,12,1,0
336022_5d096f3d,336022,2007/08,5d096f3d,RR Powar,0,0,0,0,0,22,2,5,1,1,0,2,12,1,0
336022_98ae73b1,336022,2007/08,98ae73b1,PP Chawla,0,0,0,0,0,13,0,1,0,1,0,0,6,1,0
336022_622cc511,336022,2007/08,622cc511,U Kaul,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
336022_6b8eb6e5,336022,2007/08,6b8eb6e5,S Sreesanth,0,0,0,0,0,33,0,7,0,0,0,0,18,1,0
336022_034b4b7d,336022,2007/08,034b4b7d,VRV Singh,0,0,0,0,0,33,0,1,0,0,0,0,12,1,0
501258_b8a55852,501258,2011,b8a55852,BB McCullum,29,12,4,1,0,0,0,0,0,0,0,0,0,1,1
501258_d18f9182,501258,2011,d18f9182,DPMD Jayawardene,6,3,0,1,0,0,0,0,0,1,0,0,0,1,1
501258_b5da6c24,501258,2011,b5da6c24,PA Patel,21,14,1,2,0,0,0,0,0,0,0,0,0,1,0
501258_b57f8a9a,501258,2011,b57f8a9a,BJ Hodge,33,17,2,5,0,13,4,16,2,0,1,4,24,1,0
501258_7bf96684,501258,2011,7bf96684,OA Shah,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
501258_fe93fd9d,501258,2011,fe93fd9d,RA Jadeja,0,0,0,0,0,5,0,2,0,0,1,0,6,1,0
501258_c3d1402f,501258,2011,c3d1402f,RP Singh,0,0,0,0,0,17,1,17,1,0,0,1,24,1,0
501258_0c432afb,501258,2011,0c432afb,P Parameswaran,0,0,0,0,0,20,2,11,1,0,0,2,21,1,0
501258_ddb00822,501258,2011,ddb00822,P Prasanth,0,0,0,0,0,18,0,3,0,0,0,0,6,1,0
501258_6b8eb6e5,501258,2011,6b8eb6e5,S Sreesanth,0,0,0,0,0,16,2,17,1,0,0,2,24,1,0
501258_bae11797,501258,2011,bae11797,Y Gnaneswara Rao,0,0,0,0,0,7,0,3,0,1,0,0,6,1,0
501258_c15e2193,501258,2011,c15e2193,FY Fazal,16,15,0,3,0,0,0,0,0,0,0,0,0,1,1
501258_0184dc35,501258,2011,0184dc35,R Dravid,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1
501258_4329fbb5,501258,2011,4329fbb5,SR Watson,20,13,3,0,0,0,0,0,0,0,0,0,0,1,1
501258_29e95537,501258,2011,29e95537,AM Rahane,8,9,0,1,0,0,0,0,0,0,0,0,0,1,1
501258_8291f939,501258,2011,8291f939,AL Menaria,31,28,1,3,0,0,0,0,0,0,0,0,0,1,1
501258_0aadc906,501258,2011,0aadc906,PR Shah,5,5,0,1,0,0,0,0,0,0,0,0,0,1,1
501258_3eac9d95,501258,2011,3eac9d95,JDP Oram,0,3,0,0,0,32,1,3,0,0,0,1,12,1,1
501258_bb18be76,501258,2011,bb18be76,SK Warne,2,9,0,0,0,0,0,0,0,0,0,0,0,1,1
501258_29d72eb2,501258,2011,29d72eb2,AA Chavan,1,3,0,0,0,10,0,4,0,1,0,0,6,1,1
501258_addfb70e,501258,2011,addfb70e,SW Tait,10,9,0,1,0,36,0,9,0,0,0,0,18,1,0
501258_6ec424a9,501258,2011,6ec424a9,ND Doshi,0,13,0,0,0,15,1,4,1,0,0,1,8,1,1
548372_0c94f480,548372,2012,0c94f480,UBT Chand,18,10,1,2,0,0,0,0,0,0,0,0,0,1,1
548372_dcce6f09,548372,2012,dcce6f09,DA Warner,15,9,1,2,0,0,0,0,0,0,0,0,0,1,1
548372_fe763256,548372,2012,fe763256,Y Venugopal Rao,36,24,1,4,0,13,0,1,0,0,0,0,6,1,1
548372_d18f9182,548372,2012,d18f9182,DPMD Jayawardene,9,14,0,0,0,0,0,0,0,0,0,0,0,1,1
548372_b61a3e1a,548372,2012,b61a3e1a,LRPL Taylor,55,26,2,7,0,0,0,0,0,0,0,0,0,1,1
548372_890946a0,548372,2012,890946a0,NV Ojha,13,12,0,1,0,0,0,0,0,0,0,0,0,1,1
548372_bbd41817,548372,2012,bbd41817,AD Russell,31,15,3,1,0,41,0,7,0,0,0,0,24,1,1
548372_5fa06777,548372,2012,5fa06777,IK Pathan,4,4,0,0,0,44,0,6,0,1,0,0,24,1,1
548372_f62772e5,548372,2012,f62772e5,P Negi,6,4,0,1,0,37,0,5,0,0,0,0,18,1,0
548372_cc1e8c68,548372,2012,cc1e8c68,UT Yadav,0,2,0,0,1,42,0,10,0,0,0,0,24,1,1
548372_0a3d54b9,548372,2012,0a3d54b9,VR Aaron,0,0,0,0,0,38,1,10,0,0,0,1,24,1,0
548372_db584dad,548372,2012,db584dad,CH Gayle,128,62,13,7,0,0,0,0,0,0,0,0,0,1,0
548372_5bdcdb72,548372,2012,5bdcdb72,TM Dilshan,10,7,0,2,0,11,0,2,0,1,0,0,6,1,1
548372_ba607b88,548372,2012,ba607b88,V Kohli,73,53,1,9,0,0,0,0,0,1,0,0,0,1,0
548372_c4487b84,548372,2012,c4487b84,AB de Villiers,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
548372_709b0bac,548372,2012,709b0bac,SS Tiwary,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
548372_00ea847a,548372,2012,00ea847a,MA Agarwal,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
548372_41eb4a4f,548372,2012,41eb4a4f,R Vinay Kumar,0,0,0,0,0,35,2,9,0,1,0,2,24,1,0
548372_91a4a398,548372,2012,91a4a398,Z Khan,0,0,0,0,0,38,3,8,0,0,0,3,24,1,0
548372_f986ca1a,548372,2012,f986ca1a,HV Patel,0,0,0,0,0,33,0,6,0,2,0,0,24,1,0
548372_0c432afb,548372,2012,0c432afb,P Parameswaran,0,0,0,0,0,30,3,7,0,0,0,3,18,1,0
548372_4ba44e19,548372,2012,4ba44e19,M Muralitharan,0,0,0,0,0,44,1,4,0,0,0,1,24,1,0
1175358_8b3e9c7c,1175358,2019,8b3e9c7c,PP Shaw,7,6,0,1,0,0,0,0,0,0,0,0,0,1,1
1175358_0a476045,1175358,2019,0a476045,S Dhawan,43,36,1,4,0,0,0,0,0,0,0,0,0,1,1
1175358_85ec8e33,1175358,2019,85ec8e33,SS Iyer,16,10,1,2,0,0,0,0,0,0,0,0,0,1,1
1175358_c995d726,1175358,2019,c995d726,CA Ingram,47,32,1,7,0,0,0,0,0,0,0,0,0,1,1
1175358_919a3be2,1175358,2019,919a3be2,RR Pant,78,27,7,7,0,0,0,0,0,1,0,0,0,1,0
1175358_75224f22,1175358,2019,75224f22,KMA Paul,3,5,0,0,0,21,1,8,0,0,0,1,18,1,1
1175358_2e171977,1175358,2019,2e171977,AR Patel,4,2,0,1,0,42,1,2,0,1,0,1,18,1,1
1175358_39a2dfa8,1175358,2019,39a2dfa8,R Tewatia,9,4,1,0,0,12,1,4,0,4,0,1,8,1,0
1175358_e62dd25d,1175358,2019,e62dd25d,K Rabada,0,0,0,0,0,23,2,10,0,0,0,2,24,1,0
1175358_a818c1be,1175358,2019,a818c1be,TA Boult,0,0,0,0,0,42,1,7,0,1,0,1,24,1,0
1175358_5bb1a1c4,1175358,2019,5bb1a1c4,I Sharma,0,0,0,0,0,34,2,13,0,0,0,2,24,1,0
1175358_740742ef,1175358,2019,740742ef,RG Sharma,14,13,0,2,0,0,0,0,0,0,0,0,0,1,1
1175358_372455c4,1175358,2019,372455c4,Q de Kock,27,16,1,4,0,0,0,0,0,2,0,0,0,1,1
1175358_271f83cd,1175358,2019,271f83cd,SA Yadav,2,6,0,0,0,0,0,0,0,1,0,0,0,1,1
1175358_1c914163,1175358,2019,1c914163,Yuvraj Singh,53,35,3,5,0,0,0,0,0,0,0,0,0,1,1
1175358_a757b0d8,1175358,2019,a757b0d8,KA Pollard,21,13,1,2,0,0,0,0,0,1,0,0,0,1,1
1175358_dbe50b21,1175358,2019,dbe50b21,HH Pandya,0,2,0,0,0,41,1,8,0,1,0,1,24,1,1
1175358_5b8c830e,1175358,2019,5b8c830e,KH Pandya,32,15,1,5,0,21,0,3,0,0,0,0,12,1,1
1175358_2e11c706,1175358,2019,2e11c706,BCJ Cutting,3,4,0,0,0,27,1,2,0,0,0,1,12,1,1
1175358_51a3c5ef,1175358,2019,51a3c5ef,MJ McClenaghan,10,8,0,2,0,40,3,10,0,0,0,3,24,1,1
1175358_b8527c3d,1175358,2019,b8527c3d,Rasikh Salam,5,4,0,0,0,42,0,8,0,1,0,0,24,1,0
1175358_462411b3,1175358,2019,462411b3,JJ Bumrah,0,0,0,0,0,40,1,8,0,0,0,1,24,1,0
1304086_f29185a1,1304086,2022,f29185a1,Abhishek Sharma,65,42,3,6,0,0,0,0,0,0,0,0,0,1,1
1304086_d027ba9f,1304086,2022,d027ba9f,KS Williamson,5,8,0,1,0,0,0,0,0,0,0,0,0,1,1
1304086_77255a9e,1304086,2022,77255a9e,RA Tripathi,16,10,1,2,0,0,0,0,0,0,0,0,0,1,1
1304086_6a26221c,1304086,2022,6a26221c,AK Markram,56,40,3,2,0,0,0,0,0,0,0,0,0,1,1
1304086_3241e3fd,1304086,2022,3241e3fd,N Pooran,3,5,0,0,0,0,0,0,0,0,0,0,0,1,1
1304086_f19ccfad,1304086,2022,f19ccfad,Washington Sundar,3,4,0,0,0,34,0,4,0,0,0,0,24,1,1
1304086_26989d80,1304086,2022,26989d80,Shashank Singh,25,6,3,1,0,0,0,0,0,0,0,0,0,1,0
1304086_81c36ee9,1304086,2022,81c36ee9,M Jansen,8,5,1,0,0,63,0,4,0,1,0,0,24,1,0
1304086_2e81a32d,1304086,2022,2e81a32d,B Kumar,0,0,0,0,0,33,0,7,0,0,0,0,24,1,0
1304086_ce794613,1304086,2022,ce794613,T Natarajan,0,0,0,0,0,43,0,7,0,0,0,0,24,1,0
1304086_81c08fa3,1304086,2022,81c08fa3,Umran Malik,0,0,0,0,0,25,5,12,4,0,0,5,24,1,0
1304086_fe11caa6,1304086,2022,fe11caa6,WP Saha,68,38,1,11,0,0,0,0,0,0,0,0,0,1,1
1304086_b4b99816,1304086,2022,b4b99816,Shubman Gill,22,24,1,1,0,0,0,0,0,1,0,0,0,1,1
1304086_dbe50b21,1304086,2022,dbe50b21,HH Pandya,10,6,0,2,0,0,0,0,0,0,0,0,0,1,1
1304086_d67d5f00,1304086,2022,d67d5f00,DA Miller,17,19,0,1,0,0,0,0,0,1,0,0,0,1,1
1304086_39a2dfa8,1304086,2022,39a2dfa8,R Tewatia,40,21,2,4,0,0,0,0,0,0,0,0,0,1,0
1304086_0890552f,1304086,2022,0890552f,A Manohar,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
1304086_5f547c8b,1304086,2022,5f547c8b,Rashid Khan,31,11,4,0,0,45,0,2,0,0,0,0,24,1,0
1304086_2f9d0389,1304086,2022,2f9d0389,LH Ferguson,0,0,0,0,0,52,0,6,0,0,0,0,24,1,0
1304086_b0946605,1304086,2022,b0946605,AS Joseph,0,0,0,0,0,35,1,8,1,0,1,1,24,1,0
1304086_7210d461,1304086,2022,7210d461,Yash Dayal,0,0,0,0,0,24,1,8,0,0,0,1,24,1,0
1304086_8cf9814c,1304086,2022,8cf9814c,Mohammed Shami,0,0,0,0,0,39,3,14,2,0,0,3,24,1,0
980919_4b57e452,980919,2016,4b57e452,M Vijay,53,49,2,5,0,0,0,0,0,0,0,0,0,1,1
980919_c03e2850,980919,2016,c03e2850,M Vohra,51,33,0,7,0,0,0,0,0,1,0,0,0,1,1
